# session	seq	elapsedMs	role	hex (listener deliveries, duplicates retained)
session-06	230	25520	scale	030B002A30012B0000002B00024600C80301009D
session-06	231	25609	scale	030B002A94012B0000002D00014600C80301003C
session-06	232	25743	scale	030B002AF8012B0000002D00034600C803010052
session-06	233	25810	scale	030B002B5C012B0000002D00044600C8030100F0
session-06	234	25924	scale	030B002BC0012B0000002D00034600C80301006B
session-06	235	26013	scale	030B002C24012B0000002D00024600C803010089
session-06	236	26150	scale	030B002C88012B0000002D00014600C803010026
session-06	237	26214	scale	030B002CEC012B0000002B00004600C803010045
session-06	238	26305	scale	030B002D50012B0000002B00014600C8030100F9
session-06	239	26418	scale	030B002DB4012B0000002B00024600C80301001E
session-06	240	26499	coffee	40001C00184E0E000000000000000019064E55
session-06	241	26535	scale	030B002E18012B0000002B00014600C8030100B2
session-06	242	26621	scale	030B002E7C012B0000002B00014600C8030100D6
session-06	243	26710	scale	030B002EE0012B0000002B00014600C80301004A
session-06	244	26823	scale	030B002F44012B0000002B00004600C8030100EE
session-06	245	26911	scale	030B002FA8012B0000002D00014600C803010005
session-06	246	27045	scale	030B00300C012B0000002B00004600C8030100B9
session-06	247	27117	scale	030B003070012B0000002B00014600C8030100C4
session-06	248	27229	scale	030B0030D4012B0000002B00024600C803010063
session-06	249	27318	scale	030B003138012B0000002B00024600C80301008E
session-06	250	27433	scale	030B00319C012B0000002B00014600C803010029
session-06	251	27504	coffee	40001C2018660F000000000000000019063D2F
session-06	252	27539	scale	030B003200012B0000002B00004600C8030100B7
session-06	253	27633	scale	030B003264012B0000002D00014600C8030100D4
session-06	254	27723	scale	030B0032C8012B0000002D00024600C80301007B
session-06	255	27838	scale	030B00332C012B0000002D00034600C80301009F
session-06	256	27926	scale	030B003390012B0000002D00024600C803010022
session-06	257	28036	scale	030B0033F4012B0000002B00004600C803010042
session-06	258	28147	scale	030B003458012B0000002B00014600C8030100E8
session-06	259	28243	scale	030B0034BC012B0000002B00014600C80301000C
session-06	260	28331	scale	030B003520012B0000002B00024600C803010092
session-06	261	28421	scale	030B003584012B0000002B00024600C803010036
session-06	262	28493	coffee	40001C5118830F0000000000000000190621A7
session-06	263	28529	scale	030B0035E8012B0000002B00024600C80301005A
session-06	264	28626	scale	030B00364C012B0000002B00014600C8030100FE
session-06	265	28735	scale	030B0036B0012B0000002B00014600C803010002
session-06	266	28825	scale	030B003714012B0000002B00004600C8030100A6
session-06	267	28939	scale	030B003778012B0000002B00004600C8030100CA
session-06	268	29026	scale	030B0037DC012B0000002B00004600C80301006E
session-06	269	29142	scale	030B003840012B0000002D00014600C8030100FA
session-06	270	29231	scale	030B0038A4012B0000002D00014600C80301001E
session-06	271	29344	scale	030B003908012B0000002D00014600C8030100B3
session-06	272	29433	scale	030B00396C012B0000002D00014600C8030100D7
session-06	273	29498	coffee	40001C72189C0F0000000000000000190611AB
session-06	274	29544	scale	030B0039D0012B0000002D00014600C80301006B
session-06	275	29636	scale	030B003A34012B0000002B00004600C80301008B
session-06	276	29749	scale	030B003A98012B0000002B00024600C803010025
session-06	277	29838	scale	030B003AFC012B0000002B00024600C803010041
session-06	278	29951	scale	030B003B60012B0000002B00024600C8030100DC
session-06	279	30041	scale	030B003BC4012B0000002B00024600C803010078
session-06	280	30153	scale	030B003C28012B0000002B00004600C803010091
session-06	281	30244	scale	030B003C8C012B0000002D00014600C803010032
session-06	282	30332	scale	030B003CF0012B0000002D00024600C80301004D
session-06	283	30442	scale	030B003D54012B0000002D00014600C8030100EB
session-06	284	30515	coffee	40001C9218B00F000000000000000019060076
session-06	285	30531	scale	030B003DB8012B0000002B00004600C803010000
session-06	286	30647	scale	030B003E1C012B0000002B00014600C8030100A6
session-06	287	30759	scale	030B003E80012B0000002B00014600C80301003A
session-06	288	30849	scale	030B003EE4012B0000002B00014600C80301005E
session-06	289	30940	scale	030B003F48012B0000002B00004600C8030100F2
session-06	290	31051	scale	030B003FAC012B0000002B00004600C803010016
session-06	291	31145	scale	030B004010012B0000002B00004600C8030100D5
session-06	292	31254	scale	030B004074012B0000002D00014600C8030100B6
session-06	293	31346	scale	030B0040D8012B0000002D00014600C80301001A
session-06	294	31459	scale	030B00413C012B0000002D00024600C8030100FC
session-06	295	31508	coffee	40001CB218C70F00000000000000001905EFCD
session-06	296	31592	scale	030B0041A0012B0000002D00024600C803010060
session-06	297	31660	scale	030B004204012B0000002D00014600C8030100C4
session-06	298	31750	scale	030B004268012B0000002B00014600C8030100AE
session-06	299	31866	scale	030B0042CC012B0000002B00044600C80301000F
session-06	300	31955	scale	030B004330012B0000002B00064600C8030100F0
session-06	301	32065	scale	030B004394012B0000002B00054600C803010057
session-06	302	32158	scale	030B0043F8012B0000002B00054600C80301003B
session-06	303	32270	scale	030B00445C012B0000002B00034600C80301009E
session-06	304	32358	scale	030B0044C0012B0000002B00004600C803010001
session-06	305	32451	scale	030B004524012B0000002D00024600C8030100E0
session-06	306	32500	coffee	40001CD218DD0F00000000000000001905E0B8
session-06	307	32562	scale	030B004588012B0000002D00014600C80301004F
session-06	308	32652	scale	030B0045EC012B0000002B00004600C80301002C
session-06	309	32761	scale	030B004650012B0000002B00014600C803010092
session-06	310	32854	scale	030B0046B4012B0000002B00004600C803010077
session-06	311	32964	scale	030B004718012B0000002D00014600C8030100DD
session-06	312	33056	scale	030B00477C012B0000002D00024600C8030100BA
session-06	313	33172	scale	030B0047E0012B0000002D00024600C803010026
session-06	314	33259	scale	030B004844012B0000002D00014600C80301008E
session-06	315	33371	scale	030B0048A8012B0000002B00004600C803010065
session-06	316	33460	scale	030B00490C012B0000002B00024600C8030100C2
session-06	317	33504	coffee	40001D0219000F00000000000000001905C89D
session-06	318	33573	scale	030B004970012B0000002B00024600C8030100BE
session-06	319	33663	scale	030B0049D4012B0000002B00024600C80301001A
session-06	320	33776	scale	030B004A38012B0000002B00014600C8030100F6
session-06	321	33866	scale	030B004A9C012B0000002D00014600C803010054
session-06	322	33977	scale	030B004B00012B0000002D00024600C8030100CA
session-06	323	34068	scale	030B004B64012B0000002D00024600C8030100AE
session-06	324	34184	scale	030B004BC8012B0000002D00024600C803010002
session-06	325	34294	scale	030B004C2C012B0000002D00024600C8030100E1
session-06	326	34383	scale	030B004C90012B0000002D00014600C80301005E
session-06	327	34473	scale	030B004CF4012B0000002D00014600C80301003A
session-06	328	34508	coffee	40001D21191C1000000000000000001905BACF
session-06	329	34560	scale	030B004D58012B0000002B00004600C803010090
session-06	330	34677	scale	030B004DBC012B0000002B00014600C803010075
session-06	331	34767	scale	030B004E20012B0000002B00014600C8030100EA
session-06	332	34880	scale	030B004E84012B0000002B00014600C80301004E
session-06	333	34968	scale	030B004EE8012B0000002B00004600C803010023
session-06	334	35083	scale	030B004F4C012B0000002B00014600C803010087
session-06	335	35171	scale	030B004FB0012B0000002B00014600C80301007B
session-06	336	35284	scale	030B005014012B0000002D00014600C8030100C6
session-06	337	35374	scale	030B005078012B0000002D00024600C8030100A9
session-06	338	35487	scale	030B0050DC012B0000002D00024600C80301000D
session-06	339	35497	coffee	40001D4119340F00000000000000001905A98B
session-06	340	35580	scale	030B005140012B0000002D00014600C803010093
session-06	341	35690	scale	030B0051A4012B0000002B00004600C803010070
session-06	342	35778	scale	030B005208012B0000002B00014600C8030100DE
session-06	343	35890	scale	030B00526C012B0000002B00024600C8030100B9
session-06	344	35977	scale	030B0052D0012B0000002B00014600C803010006
session-06	345	36095	scale	030B005334012B0000002D00014600C8030100E5
session-06	346	36185	scale	030B005398012B0000002D00034600C80301004B
session-06	347	36297	scale	030B0053FC012B0000002D00044600C803010028
session-06	348	36385	scale	030B005460012B0000002D00044600C8030100B3
session-06	349	36499	scale	030B0054C4012B0000002D00024600C803010011
session-06	350	36502	coffee	40001D60194A10000000000000000019059BF9
session-06	351	36591	scale	030B005528012B0000002B00004600C8030100F8
session-06	352	36680	scale	030B00558C012B0000002B00024600C80301005E
session-06	353	36790	scale	030B0055F0012B0000002B00034600C803010023
session-06	354	36883	scale	030B005654012B0000002B00034600C803010084
session-06	355	36993	scale	030B0056B8012B0000002B00024600C803010069
session-06	356	37084	scale	030B00571C012B0000002B00024600C8030100CC
session-06	357	37197	scale	030B005780012B0000002B00014600C803010053
session-06	358	37285	scale	030B0057E4012B0000002B00004600C803010036
session-06	359	37398	scale	030B005848012B0000002D00014600C803010092
session-06	360	37488	scale	030B0058AC012B0000002D00024600C803010075
session-06	361	37509	coffee	40001D7E195D10000000000000000019058DE6
session-06	362	37604	scale	030B005910012B0000002D00014600C8030100CB
session-06	363	37691	scale	030B005974012B0000002D00014600C8030100AF
session-06	364	37804	scale	030B0059D8012B0000002B00004600C803010004
session-06	365	37892	scale	030B005A3C012B0000002B00014600C8030100E2
session-06	366	38008	scale	030B005AA0012B0000002B00004600C80301007F
session-06	367	38099	scale	030B005B04012B0000002B00004600C8030100DA
session-06	368	38209	scale	030B005B68012B0000002D00014600C8030100B1
session-06	369	38298	scale	030B005BCC012B0000002B00004600C803010012
session-06	370	38411	scale	030B005C30012B0000002B00014600C8030100E8
session-06	371	38499	coffee	40001DAD198310000000000000000019057610
session-06	372	38502	scale	030B005C94012B0000002B00024600C80301004F
session-06	373	38588	scale	030B005CF8012B0000002B00034600C803010022
session-06	374	38704	scale	030B005D5C012B0000002B00024600C803010086
session-06	375	38793	scale	030B005DC0012B0000002B00014600C803010019
session-06	376	38906	scale	030B005E24012B0000002B00004600C8030100FF
session-06	377	38995	scale	030B005E88012B0000002D00014600C803010054
session-06	378	39113	scale	030B005EEC012B0000002D00024600C803010033
session-06	379	39200	scale	030B005F50012B0000002D00024600C80301008E
session-06	380	39311	scale	030B005FB4012B0000002D00024600C80301006A
session-06	381	39402	scale	030B006018012B0000002D00014600C8030100FA
session-06	382	39506	coffee	40001DCC199E10000000000000000019056872
session-06	383	39537	scale	030B00607C012B0000002B00004600C803010099
session-06	384	39604	scale	030B0060E0012B0000002B00014600C803010004
session-06	385	39716	scale	030B006144012B0000002B00014600C8030100A1
session-06	386	39830	scale	030B0061A8012B0000002B00004600C80301004C
session-06	387	39920	scale	030B00620C012B0000002D00014600C8030100EC
session-06	388	40009	scale	030B006270012B0000002D00024600C803010093
session-06	389	40123	scale	030B0062D4012B0000002D00034600C803010036
session-06	390	40235	scale	030B006338012B0000002D00024600C8030100DA
session-06	391	40323	scale	030B00639C012B0000002D00014600C80301007D
session-06	392	40413	scale	030B006400012B0000002B00014600C8030100E0
session-06	393	40512	coffee	40001DEA19B510000000000000000019055A4D
session-06	394	40544	scale	030B006464012B0000002B00024600C803010087
session-06	395	40617	scale	030B0064C8012B0000002B00024600C80301002B
session-06	396	40705	scale	030B00652C012B0000002B00024600C8030100CE
session-06	397	40818	scale	030B006590012B0000002B00024600C803010072
session-06	398	40907	scale	030B0065F4012B0000002B00024600C803010016
session-06	399	41021	scale	030B006658012B0000002B00004600C8030100BB
session-06	400	41138	scale	030B0066BC012B0000002D00014600C803010058
session-06	401	41224	scale	030B006720012B0000002B00004600C8030100C2
session-06	402	41314	scale	030B006784012B0000002B00004600C803010066
session-06	403	41426	scale	030B0067E8012B0000002B00004600C80301000A
session-06	404	41499	coffee	40001E0919C810000000000000000019054DC7
session-06	405	41530	scale	030B00684C012B0000002D00014600C8030100A6
session-06	406	41630	scale	030B0068B0012B0000002D00014600C80301005A
session-06	407	41719	scale	030B006914012B0000002D00014600C8030100FF
session-06	408	41831	scale	030B006978012B0000002D00014600C803010093
session-06	409	41920	scale	030B0069DC012B0000002D00014600C803010037
session-06	410	42036	scale	030B006A40012B0000002B00004600C8030100AF
session-06	411	42127	scale	030B006AA4012B0000002B00024600C803010049
session-06	412	42238	scale	030B006B08012B0000002B00024600C8030100E4
session-06	413	42326	scale	030B006B6C012B0000002B00034600C803010081
session-06	414	42439	scale	030B006BD0012B0000002B00024600C80301003C
session-06	415	42504	coffee	40001E2819DD10000000000000000019053E80
session-06	416	42533	scale	030B006C34012B0000002B00024600C8030100DF
session-06	417	42667	scale	030B006C98012B0000002B00014600C803010070
session-06	418	42730	scale	030B006CFC012B0000002B00004600C803010015
session-06	419	42823	scale	030B006D60012B0000002B00004600C803010088
session-06	420	42935	scale	030B006DC4012B0000002B00004600C80301002C
session-06	421	43023	scale	030B006E28012B0000002B00004600C8030100C3
session-06	422	43139	scale	030B006E8C012B0000002D00014600C803010060
session-06	423	43227	scale	030B006EF0012B0000002D00024600C80301001F
session-06	424	43339	scale	030B006F54012B0000002D00024600C8030100BA
session-06	425	43428	scale	030B006FB8012B0000002D00024600C803010056
session-06	426	43509	coffee	40001E5619FA10000000000000000019052BCC
session-06	427	43540	scale	030B00701C012B0000002D00014600C8030100EE
session-06	428	43657	scale	030B007080012B0000002D00014600C803010072
session-06	429	43745	scale	030B0070E4012B0000002B00004600C803010011
session-06	430	43834	scale	030B007148012B0000002B00004600C8030100BC
session-06	431	43946	scale	030B0071AC012B0000002B00014600C803010059
session-06	432	44038	scale	030B007210012B0000002B00014600C8030100E6
session-06	433	44151	scale	030B007274012B0000002B00024600C803010081
session-06	434	44240	scale	030B0072D8012B0000002B00024600C80301002D
session-06	435	44351	scale	030B00733C012B0000002B00024600C8030100C8
session-06	436	44441	scale	030B0073A0012B0000002B00024600C803010054
session-06	437	44498	coffee	40001E751A1710000000000000000019051E34
session-06	438	44553	scale	030B007404012B0000002B00024600C8030100F7
session-06	439	44646	scale	030B007468012B0000002B00024600C80301009B
session-06	440	44758	scale	030B0074CC012B0000002B00014600C80301003C
session-06	441	44847	scale	030B007530012B0000002B00014600C8030100C1
session-06	442	44936	scale	030B007594012B0000002B00004600C803010064
session-06	443	45049	scale	030B0075F8012B0000002D00024600C80301000C
session-06	444	45139	scale	030B00765C012B0000002D00034600C8030100AA
session-06	445	45251	scale	030B0076C0012B0000002D00034600C803010036
session-06	446	45341	scale	030B007724012B0000002D00024600C8030100D2
session-06	447	45455	scale	030B007788012B0000002D00014600C80301007D
session-06	448	45506	coffee	40001E911A2D100000000000000000190513E7
session-06	449	45540	scale	030B0077EC012B0000002B00004600C80301001E
session-06	450	45655	scale	030B007850012B0000002B00014600C8030100AC
session-06	451	45746	scale	030B0078B4012B0000002B00024600C80301004B
session-06	452	45859	scale	030B007918012B0000002B00024600C8030100E6
session-06	453	45949	scale	030B00797C012B0000002B00004600C803010080
session-06	454	46059	scale	030B0079E0012B0000002D00014600C80301001B
session-06	455	46155	scale	030B007A44012B0000002D00024600C8030100BF
session-06	456	46264	scale	030B007AA8012B0000002D00024600C803010053
session-06	457	46353	scale	030B007B0C012B0000002D00024600C8030100F6
session-06	458	46467	scale	030B007B70012B0000002D00024600C80301008A
session-06	459	46509	coffee	40001EAE1A48110000000000000000190506A9
session-06	460	46553	scale	030B007BD4012B0000002D00014600C80301002D
session-06	461	46671	scale	030B007C38012B0000002B00004600C8030100C1
session-06	462	46759	scale	030B007C9C012B0000002B00014600C803010064
session-06	463	46851	scale	030B007D00012B0000002B00024600C8030100FA
session-06	464	46963	scale	030B007D64012B0000002B00024600C80301009E
session-06	465	47050	scale	030B007DC8012B0000002B00034600C803010033
session-06	466	47167	scale	030B007E2C012B0000002B00024600C8030100D5
session-06	467	47254	scale	030B007E90012B0000002B00004600C80301006B
session-06	468	47367	scale	030B007EF4012B0000002D00014600C803010008
session-06	469	47457	scale	030B007F58012B0000002D00024600C8030100A6
session-06	470	47531	coffee	40001ECC1A5F1100000000000000001904F922
session-06	471	47566	scale	030B007FBC012B0000002D00024600C803010042
session-06	472	47659	scale	030B008020012B0000002D00024600C803010021
session-06	473	47771	scale	030B008084012B0000002D00014600C803010086
session-06	474	47861	scale	030B0080E8012B0000002B00014600C8030100EC
session-06	475	47973	scale	030B00814C012B0000002B00014600C803010049
session-06	476	48063	scale	030B0081B0012B0000002B00014600C8030100B5
session-06	477	48202	scale	030B008214012B0000002B00014600C803010012
session-06	478	48266	scale	030B008278012B0000002B00014600C80301007E
session-06	479	48378	scale	030B0082DC012B0000002B00014600C8030100DA
session-06	480	48469	scale	030B008340012B0000002B00014600C803010047
session-06	481	48503	coffee	40001EF61A851100000000000000001904E8D3
session-06	482	48584	scale	030B0083A4012B0000002B00014600C8030100A3
session-06	483	48673	scale	030B008408012B0000002B00004600C803010009
session-06	484	48785	scale	030B00846C012B0000002B00004600C80301006D
session-06	485	48873	scale	030B0084D0012B0000002D00014600C8030100D6
session-06	486	48965	scale	030B008534012B0000002D00024600C803010030
session-06	487	49077	scale	030B008598012B0000002D00024600C80301009C
session-06	488	49169	scale	030B0085FC012B0000002D00024600C8030100F8
session-06	489	49279	scale	030B008660012B0000002D00014600C803010064
session-06	490	49370	scale	030B0086C4012B0000002B00004600C8030100C7
session-06	491	49482	scale	030B008728012B0000002B00014600C80301002B
session-06	492	49508	coffee	40001F121A9F1100000000000000001904DC18
session-06	493	49570	scale	030B00878C012B0000002B00024600C80301008C
session-06	494	49688	scale	030B0087F0012B0000002B00024600C8030100F0
session-06	495	49774	scale	030B008854012B0000002B00024600C80301005B
session-06	496	49886	scale	030B0088B8012B0000002B00024600C8030100B7
session-06	497	49977	scale	030B00891C012B0000002B00024600C803010012
session-06	498	50112	scale	030B008980012B0000002B00004600C80301008C
session-06	499	50180	scale	030B0089E4012B0000002D00024600C8030100EC
session-06	500	50300	scale	030B008A48012B0000002D00034600C803010042
session-06	501	50384	scale	030B008AAC012B0000002D00034600C8030100A6
session-06	502	50494	scale	030B008B10012B0000002D00014600C803010019
session-06	503	50514	coffee	40001F301ABC1100000000000000001904CF0A
session-06	504	50585	scale	030B008B74012B0000002B00014600C80301007B
session-06	505	50698	scale	030B008BD8012B0000002B00034600C8030100D5
session-06	506	50787	scale	030B008C3C012B0000002B00034600C803010036
session-06	507	50899	scale	030B008CA0012B0000002B00024600C8030100AB
session-06	508	50988	scale	030B008D04012B0000002B00014600C80301000D
session-06	509	51078	scale	030B008D68012B0000002B00004600C803010060
session-06	510	51194	scale	030B008DCC012B0000002D00014600C8030100C3
session-06	511	51281	scale	030B008E30012B0000002D00014600C80301003C
session-06	512	51393	scale	030B008E94012B0000002D00014600C803010098
session-06	513	51484	scale	030B008EF8012B0000002D00014600C8030100F4
session-06	514	51504	coffee	40001F4D1ACF1100000000000000001904C50E
session-06	515	51597	scale	030B008F5C012B0000002D00014600C803010051
session-06	516	51685	scale	030B008FC0012B0000002D00014600C8030100CD
session-06	517	51800	scale	030B009024012B0000002D00014600C803010036
session-06	518	51890	scale	030B009088012B0000002D00024600C803010099
session-06	519	52002	scale	030B0090EC012B0000002D00024600C8030100FD
session-06	520	52097	scale	030B009150012B0000002D00024600C803010040
session-06	521	52205	scale	030B0091B4012B0000002D00014600C8030100A7
session-06	522	52294	scale	030B009218012B0000002D00014600C803010008
session-06	523	52428	scale	030B00927C012B0000002B00004600C80301006B
session-06	524	52495	scale	030B0092E0012B0000002B00014600C8030100F6
session-06	525	52509	coffee	40001F671AE41100000000000000001904BB71
session-06	526	52611	scale	030B009344012B0000002B00034600C803010051
session-06	527	52700	scale	030B0093A8012B0000002B00034600C8030100BD
session-06	528	52810	scale	030B00940C012B0000002B00024600C80301001F
session-06	529	52899	scale	030B009470012B0000002B00004600C803010061
session-06	530	53014	scale	030B0094D4012B0000002D00014600C8030100C2
session-06	531	53107	scale	030B009538012B0000002B00004600C803010028
session-06	532	53204	scale	030B00959C012B0000002B00014600C80301008D
session-06	533	53307	scale	030B009600012B0000002B00024600C803010011
session-06	534	53397	scale	030B009664012B0000002B00034600C803010074
session-06	535	53509	scale	030B0096C8012B0000002B00024600C8030100D9
session-06	536	53512	coffee	40001F911B011200000000000000001904AA71
session-06	537	53603	scale	030B00972C012B0000002B00004600C80301003E
session-06	538	53711	scale	030B009790012B0000002D00024600C803010086
session-06	539	53802	scale	030B0097F4012B0000002D00034600C8030100E3
session-06	540	53914	scale	030B009858012B0000002D00034600C803010040
session-06	541	54004	scale	030B0098BC012B0000002D00024600C8030100A5
session-06	542	54119	scale	030B009920012B0000002B00004600C80301003C
session-06	543	54207	scale	030B009984012B0000002B00014600C803010099
session-06	544	54320	scale	030B0099E8012B0000002B00024600C8030100F6
session-06	545	54408	scale	030B009A4C012B0000002B00024600C803010051
session-06	546	54505	coffee	40001FAE1B1812000000000000000019049E63
session-06	547	54534	scale	030B009AB0012B0000002B00014600C8030100AE
session-06	548	54614	scale	030B009B14012B0000002B00004600C80301000A
session-06	549	54725	scale	030B009B78012B0000002D00014600C803010061
session-06	550	54814	scale	030B009BDC012B0000002D00014600C8030100C5
session-06	551	54926	scale	030B009C40012B0000002D00014600C80301005E
session-06	552	55019	scale	030B009CA4012B0000002B00004600C8030100BD
session-06	553	55110	scale	030B009D08012B0000002B00014600C803010011
session-06	554	55221	scale	030B009D6C012B0000002B00024600C803010076
session-06	555	55309	scale	030B009DD0012B0000002B00024600C8030100CA
session-06	556	55421	scale	030B009E34012B0000002B00024600C80301002D
session-06	557	55510	coffee	40001FCB1B2A1200000000000000001904943E
session-06	558	55512	scale	030B009E98012B0000002B00014600C803010082
session-06	559	55625	scale	030B009EFC012B0000002B00014600C8030100E6
session-06	560	55714	scale	030B009F60012B0000002B00004600C80301007A
session-06	561	55825	scale	030B009FC4012B0000002D00014600C8030100D9
session-06	562	55917	scale	030B00A028012B0000002D00014600C80301000A
session-06	563	56028	scale	030B00A08C012B0000002D00014600C8030100AE
session-06	564	56122	scale	030B00A0F0012B0000002D00014600C8030100D2
session-06	565	56232	scale	030B00A154012B0000002D00024600C803010074
session-06	566	56321	scale	030B00A1B8012B0000002D00024600C803010098
session-06	567	56434	scale	030B00A21C012B0000002D00024600C80301003F
session-06	568	56515	coffee	40001FE81B3D12000000000000000019048917
session-06	569	56548	scale	030B00A280012B0000002D00014600C8030100A0
session-06	570	56639	scale	030B00A2E4012B0000002B00004600C8030100C3
session-06	571	56726	scale	030B00A348012B0000002B00014600C80301006F
session-06	572	56839	scale	030B00A3AC012B0000002B00024600C803010088
session-06	573	56929	scale	030B00A410012B0000002B00034600C803010032
session-06	574	57019	scale	030B00A474012B0000002B00024600C803010057
session-06	575	57135	scale	030B00A4D8012B0000002B00024600C8030100FB
session-06	576	57222	scale	030B00A53C012B0000002B00014600C80301001D
session-06	577	57335	scale	030B00A5A0012B0000002B00004600C803010080
session-06	578	57423	scale	030B00A604012B0000002B00004600C803010027
session-06	579	57503	coffee	400020051B4E12000000000000000019047F40
session-06	580	57534	scale	030B00A668012B0000002D00014600C80301004C
session-06	581	57629	scale	030B00A6CC012B0000002B00004600C8030100EF
session-06	582	57739	scale	030B00A730012B0000002D00014600C803010015
session-06	583	57828	scale	030B00A794012B0000002D00014600C8030100B1
session-06	584	57941	scale	030B00A7F8012B0000002D00014600C8030100DD
session-06	585	58031	scale	030B00A85C012B0000002B00004600C803010071
session-06	586	58146	scale	030B00A8C0012B0000002B00024600C8030100EF
session-06	587	58235	scale	030B00A924012B0000002B00024600C80301000A
session-06	588	58348	scale	030B00A988012B0000002B00014600C8030100A5
session-06	589	58437	scale	030B00A9EC012B0000002B00004600C8030100C0
session-06	590	58509	coffee	400020301B6A1200000000000000001904705E
session-06	591	58549	scale	030B00AA50012B0000002D00014600C803010078
session-06	592	58642	scale	030B00AAB4012B0000002D00024600C80301009F
session-06	593	58752	scale	030B00AB18012B0000002D00024600C803010032
session-06	594	58842	scale	030B00AB7C012B0000002D00014600C803010055
session-06	595	58954	scale	030B00ABE0012B0000002B00004600C8030100CE
session-06	596	59044	scale	030B00AC44012B0000002B00014600C80301006C
session-06	597	59181	scale	030B00ACA8012B0000002B00014600C803010080
session-06	598	59247	scale	030B00AD0C012B0000002B00004600C803010024
session-06	599	59336	scale	030B00AD70012B0000002D00014600C80301005F
session-06	600	59449	scale	030B00ADD4012B0000002D00024600C8030100F8
session-06	601	59517	coffee	4000204D1B80130000000000000000190465DD
session-06	602	59553	scale	030B00AE38012B0000002D00034600C803010016
session-06	603	59654	scale	030B00AE9C012B0000002D00044600C8030100B5
session-06	604	59742	scale	030B00AF00012B0000002D00054600C803010029
session-06	605	59855	scale	030B00AF64012B0000002D00044600C80301004C
session-06	606	59945	scale	030B00AFC8012B0000002D00024600C8030100E6
session-06	607	60058	scale	030B00B02C012B0000002D00014600C80301001E
session-06	608	60149	scale	030B00B090012B0000002B00004600C8030100A5
session-06	609	60306	scale	030B00B0F4012B0000002B00014600C8030100C0
session-06	610	60348	scale	030B00B158012B0000002B00024600C80301006E
session-06	611	60459	scale	030B00B1BC012B0000002B00014600C803010089
session-06	612	60518	coffee	400020681B9B13000000000000000019045CDA
session-06	613	60548	scale	030B00B220012B0000002B00004600C803010017
session-06	614	60668	scale	030B00B284012B0000002B00004600C8030100B3
session-06	615	60754	scale	030B00B2E8012B0000002B00004600C8030100DF
session-06	616	60869	scale	030B00B34C012B0000002B00004600C80301007A
session-06	617	60958	scale	030B00B3B0012B0000002D00014600C803010081
session-06	618	61069	scale	030B00B414012B0000002D00014600C803010022
session-06	619	61162	scale	030B00B478012B0000002D00014600C80301004E
session-06	620	61272	scale	030B00B4DC012B0000002D00014600C8030100EA
session-06	621	61361	scale	030B00B540012B0000002B00014600C803010071
session-06	622	61452	scale	030B00B5A4012B0000002B00014600C803010095
session-06	623	61513	coffee	400020811BB113000000000000000019045217
session-06	624	61563	scale	030B00B608012B0000002B00024600C803010039
session-06	625	61656	scale	030B00B66C012B0000002B00034600C80301005C
session-06	626	61767	scale	030B00B6D0012B0000002B00034600C8030100E0
session-06	627	61856	scale	030B00B734012B0000002B00034600C803010005
session-06	628	61970	scale	030B00B798012B0000002B00024600C8030100A8
session-06	629	62058	scale	030B00B7FC012B0000002B00024600C8030100CC
session-06	630	62174	scale	030B00B860012B0000002B00014600C80301005C
session-06	631	62263	scale	030B00B8C4012B0000002B00004600C8030100F9
session-06	632	62374	scale	030B00B928012B0000002D00014600C803010013
session-06	633	62465	scale	030B00B98C012B0000002B00004600C8030100B0
session-06	634	62514	coffee	4000209A1BC613000000000000000019044960
session-06	635	62577	scale	030B00B9F0012B0000002B00014600C8030100CD
session-06	636	62669	scale	030B00BA54012B0000002B00014600C80301006A
session-06	637	62780	scale	030B00BAB8012B0000002B00024600C803010085
session-06	638	62869	scale	030B00BB1C012B0000002B00024600C803010020
session-06	639	62982	scale	030B00BB80012B0000002B00014600C8030100BF
session-06	640	63072	scale	030B00BBE4012B0000002B00004600C8030100DA
session-06	641	63188	scale	030B00BC48012B0000002D00024600C803010075
session-06	642	63275	scale	030B00BCAC012B0000002D00024600C803010091
session-06	643	63364	scale	030B00BD10012B0000002D00024600C80301002C
session-06	644	63476	scale	030B00BD74012B0000002D00014600C80301004B
session-06	645	63520	coffee	400020C11BEA13000000000000000019043A64
session-06	646	63564	scale	030B00BDD8012B0000002B00004600C8030100E0
session-06	647	63679	scale	030B00BE3C012B0000002B00014600C803010006
session-06	648	63770	scale	030B00BEA0012B0000002B00004600C80301009B
session-06	649	63882	scale	030B00BF04012B0000002B00004600C80301003E
session-06	650	63972	scale	030B00BF68012B0000002B00004600C803010052
session-06	651	64086	scale	030B00BFCC012B0000002B00004600C8030100F6
session-06	652	64177	scale	030B00C030012B0000002B00004600C803010075
session-06	653	64287	scale	030B00C094012B0000002B00004600C8030100D1
session-06	654	64377	scale	030B00C0F8012B0000002B00004600C8030100BD
session-06	655	64490	scale	030B00C15C012B0000002B00004600C803010018
session-06	656	64539	coffee	400020DE1C0513000000000000000019043198
session-06	657	64579	scale	030B00C1C0012B0000002B00014600C803010085
session-06	658	64693	scale	030B00C224012B0000002B00014600C803010062
session-06	659	64783	scale	030B00C288012B0000002B00014600C8030100CE
session-06	660	64893	scale	030B00C2EC012B0000002B00004600C8030100AB
session-06	661	65007	scale	030B00C350012B0000002D00024600C803010012
